Id;ProfileId;UniversityId;FacultyId;NotListedInstitution;Course;DegreeLevelId;StartDate;EndDate;CreationDate;UpdateDate;Deleted
f108c5f3-3d90-4484-b1e8-740456c67e08;8184a91d-b133-4879-b50c-d3dd6c6eab79;aecc083e-2488-4cbf-bf1f-d6b56704e685;;;Curso Profissional de Multimédia;d0f283a4-e125-490e-9ccf-159295593af8;2018-09-15 16:12:51;2021-07-15 16:12:51;2021-11-15 17:15:19;;FALSO
ee189cd7-3a51-4c3f-8eae-741f28841472;39746256-50d2-47ef-954d-7e89287f9b75;4af37646-2d7e-402b-9234-281dfbb92f53;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-19 19:17:29;;FALSO
5a823257-5d73-4e99-9452-7425334de3ad;5faa6f1b-7e4c-40d8-ae3d-43088fb3129a;d880e9ff-92e5-406a-b460-c19906fb1ad1;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-30 16:03:14;;FALSO
68f22406-70ed-4578-98e6-742590a4afd8;b745eb88-9c0e-4c57-a064-861ecb496cf7;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;Eng e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 17:43:50;2024-09-01 17:43:50;2021-09-20 17:44:52;;FALSO
be27ca7f-f542-481b-ac2a-7427a6766514;2e1df581-9f67-4b0f-addc-2d133af7a5f1;70ed0f4b-a0cb-4e83-9ecf-f80a34a1164f;;;Serviço Social;badd098b-bbcf-4f05-9b35-664fcc237178;2016-10-23 11:29:04;2021-06-23 11:29:04;2021-11-23 12:31:09;;FALSO
4796eb55-a71b-4c43-9660-74357c0b5817;01937c0d-f43f-423e-838e-d994c4eedbe6;e304afb5-3c51-4005-94c6-98e1035a2337;;;Mediação Artística e Cultural;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-20 21:45:08;2024-06-20 21:45:08;2021-10-20 21:46:13;;FALSO
f90ebe27-c643-40c7-b56a-7443b952fecb;538f9cc5-bc43-43e8-9c51-9d3edae88b4b;77bde682-4466-4caf-8eee-a1992e411892;;;Minas e energia;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-07 00:30:06;2021-12-07 01:30:06;2021-12-07 01:31:14;;FALSO
d1869857-f6ab-40fe-99ff-74458a4fb2fe;317c1e8b-5937-41ff-b3dd-546af1aca24d;547e662f-d10f-4b67-bc27-7bcef0a1af5a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 16:44:40;;FALSO
2a33eb7e-de0a-479e-92ce-7454dd5ff8af;12ebc4dc-4d3f-40f2-9507-1c8c3e6dc74c;29546d96-f706-49fa-9a10-a095363452e0;;;Psicologia;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 20:01:17;2021-06-15 20:01:17;2021-11-15 21:02:27;;FALSO
9b5afcbd-522a-48ca-abdc-745b9e6428e4;db0b39fd-7355-4377-a335-e5fb9d31517c;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia e Gestão Industrial;;2020-09-13 18:56:56;2025-07-13 18:56:56;2021-12-13 19:58:41;;FALSO
a651ee7a-09d1-43cf-b9b2-7461df8f1df0;fd882e7c-682a-469f-849a-cf0ea7098c52;1e3fed5b-0c29-4c8b-a663-ce6febe65c73;;;ciências farmacêuticas;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-10-01 13:36:53;2018-12-01 14:36:53;2021-09-15 22:59:33;;FALSO
86681718-1512-488c-b25b-7481b39fc51c;1e3eee13-12e3-4475-9c67-ae12264f2f68;59ed1270-8174-4a26-9228-933cec2983fa;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-03-29 14:19:34;;FALSO
a7244c40-f994-45d2-8ff2-74a5b86818ed;2a9557d9-cf25-43cb-8c61-ad807a6f999b;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Publicidade e Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-14 09:04:46;2022-06-14 09:04:46;2021-10-14 09:06:22;;FALSO
04824019-a0c9-4738-96bb-74aaa3aac096;1bab3e35-e7bb-4fc4-933d-aa05dcfd3c52;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-07-26 14:31:23;;FALSO
04c41743-8a4b-4364-9016-74cf0cf64482;f1972f47-22f1-4c59-a496-31a8623e360b;463115b8-9713-45df-9935-01ef37595bab;;;Artes;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-28 23:39:16;2022-10-28 23:39:16;2021-10-28 23:43:06;;FALSO
a75b9372-8358-440d-8a0a-74cff3632fc5;376b6aab-5675-4d25-be21-a2be625effef;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-06 21:35:53;;FALSO
be83648f-3784-421e-bb6d-74df1fe72b9a;7471e597-d90f-4e0b-897f-b65a9dbb6a45;96b7f7d8-12f7-40bc-b3b1-27ee37a3193c;;;Teatro -ramo actores;badd098b-bbcf-4f05-9b35-664fcc237178;2010-10-15 20:57:38;2013-07-15 20:57:38;2021-11-15 21:59:41;;FALSO
9e2a914c-291e-4e38-be34-74dffb4991f5;a1f88376-c89c-4f3b-a7f0-d68b59c0d205;fcb58bc2-0dfe-4ee3-a7ef-63072e53d150;;;Contabilidade;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-25 23:35:22;2023-08-25 23:35:22;2021-11-26 00:37:08;;FALSO
9afd60e1-b2d1-40e1-879a-74f7e3dab799;f34d5c78-1fff-4591-b9ec-86b393b7a52e;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Contabilidade e Administração;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-26 14:23:00;2024-10-26 14:23:00;2021-10-26 14:26:12;;FALSO
b7e04940-d6de-4ec6-b8f1-751bf49f9dcb;70285140-f47a-408c-872f-698b0b266d74;8519eb36-96c7-4fdd-bde1-c1e14363df4a;;;Mestrado em Psicologia;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-06 21:46:00;2022-09-06 21:46:00;2021-11-06 22:48:08;;FALSO
8fb2f2ff-6ee0-40f2-90f5-753592354393;2a4830cc-d1c4-47fb-830d-9d4f55be55b7;e304afb5-3c51-4005-94c6-98e1035a2337;;;Animação sociocultural;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-15 12:52:19;2021-11-15 12:52:19;2021-11-15 12:57:28;;FALSO
3b2e1132-d822-4f8f-a664-7545152a9ce7;72a157e5-2e26-486a-9a41-b32eb1ef6a00;199ac1bf-48c0-4495-bb13-87dd04c85972;;;Bioquímica;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-29 23:16:15;2023-06-29 23:16:15;2021-11-30 00:17:28;;FALSO
cf060d66-3939-400c-8f25-754e58e21a14;4963663a-dc20-44b1-893d-b5fc2fdbad30;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-28 09:45:46;;FALSO
7a48be16-fa06-49b5-a69b-756626c40c9b;0030b6a6-6c80-47e4-b2e9-2476d1c3b3e0;648e858c-9596-429e-9b59-2e250afea0ed;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2016-09-27 17:44:25;2019-06-27 17:44:25;2021-11-27 18:46:20;;FALSO
ee5ffc0c-649c-4eff-ae55-756ff7a59df6;b22c2645-d801-420a-b1c7-4d7ec0631582;d880e9ff-92e5-406a-b460-c19906fb1ad1;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-06-08 13:57:53;;FALSO
e0671817-4ef3-4218-aa1d-757a725987a3;a14b7d43-beb5-424c-8dbc-0c417577f0cb;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Mestrado em Gestão e Negócios;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-10 22:56:24;2021-11-10 23:56:24;2021-11-10 23:57:51;;FALSO
376beb58-ab00-4214-90cb-757bdb3f346a;abea371c-5a7f-4062-99ae-4c10c05d3fff;d1010705-b308-4510-8cec-4ce4270fc6d1;;;Psicologia;badd098b-bbcf-4f05-9b35-664fcc237178;2008-01-01 16:02:56;2012-01-01 16:02:56;2021-09-19 15:05:05;;FALSO
9814e5d4-ed1f-4451-bfff-75a3be3db270;1b8f529a-bb5a-4c52-b77f-675d9f47bb22;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-01 11:18:21;;FALSO
3788132f-ad0f-417e-8098-75a3e6dd4e56;97f271f8-3873-4f97-8778-0bf248cb7f0f;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Gestão de Unidades de Saúde;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-09 11:26:49;2022-07-09 11:26:49;2021-12-09 12:28:33;;FALSO
d2d3008b-3a3e-449c-8c7a-75c80de77241;6eaee0ea-149c-41b4-8cf8-a96a3ad118c4;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia Mecânica;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-23 08:56:06;2024-09-23 08:56:06;2021-11-23 09:57:53;;FALSO
27346e35-6362-46c2-8e08-75ca98ea53f3;a94cfb8b-1184-4054-96b4-ff7c9e5980d1;c1263480-163c-45b8-89c6-8e40c785bb44;;;;d0f283a4-e125-490e-9ccf-159295593af8;;;2021-07-03 11:27:50;;FALSO
7d41e2be-2b24-4f04-a754-75d170e56740;b035f661-15df-42fd-8929-ea1bace38eb3;bbceb159-5b4e-48cf-8ad2-e50830f66941;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-24 16:04:00;;FALSO
049fe425-d88b-40d7-8df4-75f9a92a2b7c;11577c03-2c45-4eea-9a71-35d8496f3123;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;Informática e Gestão de Empresas (IGE);badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-23 11:50:16;2024-07-23 11:50:16;2021-11-23 12:51:36;;FALSO
08638bb2-2e4f-45ef-b555-7634f0b36881;b41bffa0-59ac-45ac-91fa-f6b0fff7668f;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-27 10:40:08;;FALSO
e357b793-b4b3-4125-bad0-76428b3a42f9;4c328c6f-889f-48ff-aca1-8723a10db45e;8c264561-0d29-41c1-aa8a-c39e331982b2;;;jornalismo;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-18 10:45:41;2024-07-18 10:45:41;2021-11-18 11:47:24;;FALSO
4c451d7b-6a11-4d17-a86b-76629a06488f;f3713c8a-f105-4c41-aa7a-2f38c9f1dae4;1f155524-53d2-4226-9b35-8aea4c95514f;;;Biotecnologia;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-06 19:27:30;2021-09-06 19:27:30;2021-12-06 20:28:36;;FALSO
8cb71e76-09aa-4cbb-a11f-766bdaef32fa;1d291452-d1e8-4073-8730-0af5f08fcd5d;6fe249d5-bb6c-4e3a-8812-4c9f22fd6947;;;Economia;cb784c03-788d-4a3a-b048-cb5b4065e845;2020-09-10 11:47:32;2022-07-10 11:47:32;2021-09-10 11:50:41;;FALSO
4fecf7f9-2916-4d3e-ad73-766d100e9442;17396965-6f38-4958-951f-e5f2e87ae5aa;42cebc1e-1292-42e7-9700-c3609f3b7df3;;;Artes e Humanidades;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-01 15:04:40;2020-09-01 15:04:40;2021-09-27 15:05:52;;FALSO
9ecfce5d-59cb-4f8e-bf9f-767f2c66aeec;1562cc82-e318-40ec-8d04-3e1e5ab50328;1012ac33-a349-4f73-9a08-e94d10be6c01;;;Gestão de Transportes e Logística;badd098b-bbcf-4f05-9b35-664fcc237178;2019-10-03 21:41:23;2022-07-03 21:41:23;2021-12-03 22:42:55;;FALSO
e27e758d-3fc3-4fc8-9a25-7687e6309809;8af25729-da63-4873-b8cb-11f796741e91;bb74742b-456a-4252-844a-8ca14adb9903;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-04-26 19:52:16;;FALSO
41b31d2c-33da-499d-acb1-768bac164cba;348cb642-a091-4233-9a32-f063b3b57f0e;403c76a3-4dfe-4a0a-9d81-531f85f05893;;;Ciências Empresariais;badd098b-bbcf-4f05-9b35-664fcc237178;2018-09-15 15:22:24;2021-09-15 15:22:24;2021-11-15 16:36:17;;FALSO
4a6e73d8-31df-43b7-a70b-76965b82e3c0;82a3538a-d688-4f65-b14b-e060a8763c78;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Finance;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-16 13:58:25;2023-06-16 13:58:25;2021-11-16 15:01:23;;FALSO
81f3cf3c-1762-47e1-83e8-76bc50b04e28;f454e290-3502-49ba-9dd6-fff7b0ab94c6;3a7b63c2-3e86-4219-a131-5e796df9bc31;;;Ensino da Educação Física;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-09-22 11:58:53;2023-06-22 11:58:53;2021-11-22 13:00:08;;FALSO
af3c810a-5bab-4ba2-a537-76c02c1a4c6c;2ba8816a-31ee-4827-b470-dd5157ad178f;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-03 14:30:00;;FALSO
b9dedeed-9f95-44f5-8ca3-76cf43cf454f;09888e13-3dac-48c7-92b8-fb8321dea20c;3bf00368-a64e-49cb-b4a9-52b8df2e66be;;;Gestão Comercial;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-09 13:13:49;2020-07-09 13:13:49;2021-12-09 14:14:56;;FALSO
6e7affef-44de-4526-9a74-76cfe86f5ebd;526c77a6-2358-4799-9c5f-85fd32aa190c;429cebaa-c883-42ee-aeee-994430ccaf1e;;;Marketing e relações públicas;badd098b-bbcf-4f05-9b35-664fcc237178;2017-10-01 09:31:21;2020-09-01 09:31:21;2021-12-01 10:43:06;;FALSO
a59abf6c-dd13-45ce-a0f7-770f30f05cc8;fad49410-de99-40cc-9dfe-b528dd160e56;ce11d6c7-386e-469f-b03f-55cd23960092;;;Marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-15 13:22:12;2023-06-15 13:22:12;2021-10-15 13:23:24;;FALSO
16aeec32-037b-454d-a849-772f8e0b3ba3;799a0768-6a71-42d2-9067-6543f1c40684;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-08-02 18:38:57;;FALSO
40b5c1cd-9b08-4aff-9d8a-773131768fc8;6db6cd97-d35f-4e54-85fa-c4601fa83ea2;d61ad1d4-dca3-4755-a29c-f11e678feeab;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-27 12:53:47;;FALSO
6e2ffb75-30e9-47d4-adf3-7731ff6ea064;cccd071c-243a-4667-b5c6-1e876ac46f22;0f004e39-0949-43ed-970e-b03cd3529270;;;Ação educativa;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-24 20:13:20;2023-05-24 19:13:20;2021-11-24 20:15:05;;FALSO
f8117255-1220-4892-a4d2-773418f9d171;f495c2be-f44a-40f6-8a97-2021ca0e54f3;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;comercio e negócios internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-19 12:04:42;2021-10-19 12:04:42;2021-10-19 12:06:20;;FALSO
fdfb8c77-111c-4626-af59-77502a5c1327;e344540d-d314-44f9-bea8-fd8a15161067;e304afb5-3c51-4005-94c6-98e1035a2337;;;Animação sociocultural;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-11 13:06:21;2022-07-11 13:06:21;2021-11-11 14:27:06;;FALSO
f7f9fb8d-ae18-4981-a589-77524fbebdbb;a9f32c66-b9ee-4e0d-aefc-8bc553baf546;d43929fb-5b34-4bc3-a7e9-f3f36eb69212;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 15:33:38;;FALSO
3ca02891-223c-47d6-8f05-7760e4acefc7;1ae58640-a7c7-40f8-86af-484846ec73d1;88ed7f77-187e-4395-8044-9f20b46e26ab;;;Eletrónica e Redes de telecomunicações;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-15 22:01:31;2021-11-15 23:01:31;2021-11-15 23:03:42;;FALSO
edfe2078-a48d-4374-9b03-777ca00ec167;598cc607-4fe1-4c4b-b020-94fea1b77618;adbe418a-3529-46a6-be29-63d94c684117;;;gestão;d0f283a4-e125-490e-9ccf-159295593af8;2021-09-14 21:16:12;2024-05-14 21:16:12;2021-11-14 22:17:03;;FALSO
70c81993-a0b5-4ce2-b479-77917941a934;28970559-b934-4fdc-9fef-d13266bd28db;648e858c-9596-429e-9b59-2e250afea0ed;;;Criminologia e Justiça criminal;badd098b-bbcf-4f05-9b35-664fcc237178;2021-11-10 01:45:31;2021-11-10 01:45:31;2021-11-10 01:48:15;;FALSO
372b1781-56cf-4b7e-a21a-77921ecda039;00d7dce4-0351-424a-8fae-b2cabafdf6e2;c869ca1c-1cb0-48c1-af3e-603b0d9d09d4;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-04-26 16:43:59;;FALSO
fb12dcb5-021b-4683-8bde-77b895c309f4;0a22902c-78c9-4941-991f-47c1e8005b0a;310d671d-7ef3-463f-a03b-9ba2c34b1209;;;Engenharia e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-13 17:55:17;2025-06-13 17:55:17;2021-12-13 18:56:38;;FALSO
33fff48b-49ad-4543-ab08-77bbcfc9ddec;01094fcf-b5d8-46a5-959d-bddda5ffeb62;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Engenharia Mecânica;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-01 05:39:57;2023-07-01 05:39:57;2021-09-28 05:42:16;;FALSO
d9dbad16-40c8-47ad-b14f-77c7c3e65b62;11803837-22d0-4968-894e-253d96dac42f;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Gestao;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-08 14:25:25;2024-10-08 14:25:25;2021-10-08 14:27:04;;FALSO
712b35a8-7daf-4dee-ba1b-77fc657052f2;f63b4283-89c7-4780-91c6-50680acd5b04;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-03-31 08:54:41;;FALSO
1cb1cbc3-2921-428f-9a0f-7817736f689e;1fc9e44c-547e-4939-b4d7-48bf089bd3ca;200a580b-9a41-4499-8e6e-1015a3469e0e;;;Engenharia Química;cb784c03-788d-4a3a-b048-cb5b4065e845;2021-10-27 11:22:39;2023-07-27 11:22:39;2021-10-27 11:23:30;;FALSO
25a3555f-7146-433a-9d93-7825e79f42b3;6e8cf0aa-8639-43fe-a067-61c3c61cf127;c101be33-91ea-4a60-9bad-8d9b9b2a34e0;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-07-28 11:14:54;;FALSO
1489b4a8-ce15-4cbd-8f8d-7833ba81c7e4;faf00294-cb7e-4da9-ae64-a3d2f499ded2;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Optometria e ciências da visão;d0f283a4-e125-490e-9ccf-159295593af8;2019-09-16 09:50:34;2023-06-16 09:50:34;2021-11-16 10:52:30;;FALSO
150239d0-8c71-4332-b0aa-7834fe31d953;62e197a3-f4b7-4e58-938a-94a580b32029;42f1db40-b893-4a86-a6cf-8c9fe39e779b;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-09-01 14:48:33;2023-09-01 14:48:33;2021-09-27 14:52:24;;FALSO
3428515d-b457-4f55-89a7-7852972b6379;7d4413ed-6cf1-4914-be07-d8255f83ac3d;8af3f9dd-8ce2-43e4-9316-cbeaf1c1c7e7;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-06-03 13:37:00;;FALSO
4f88fa47-9cf6-40f7-af75-7852c7f943c6;b478e280-6a5d-4116-8b84-6296bdde656c;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-24 17:15:35;;FALSO
bda6fdbe-a603-4c0d-b189-786467140120;d8437ae5-37f5-45e7-8ea7-d96d7f0a4e58;adbe418a-3529-46a6-be29-63d94c684117;;;;badd098b-bbcf-4f05-9b35-664fcc237178;;;2021-05-11 13:51:17;;FALSO
a3e4012b-3617-4e65-a1ef-789f0ebb0c61;ecf8d11d-1c5d-4222-9445-bb0d5fee6e7c;2d82fad3-db98-4374-8052-94e0bbec4fd1;;;Ciências e Tecnologia do Ambiente;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-22 06:00:53;2024-06-22 06:00:53;2021-11-22 07:02:45;;FALSO
35defa68-4508-400e-81e0-78afb7914f79;e091ce60-58bf-4406-9264-80466052e4b2;4293ac5c-b329-42f2-8c6a-74b110a38836;;;Arte Plástica;cb784c03-788d-4a3a-b048-cb5b4065e845;2010-09-12 09:46:07;2016-11-12 10:42:33;2021-12-12 10:48:24;;FALSO
a87cb946-ec38-41ad-923e-78bbbee4ca86;4bc35c4b-3a02-46e9-be47-bde5baa65536;3dfbc40c-27bd-43f7-bf73-f86a88270a0e;;;Direito;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-25 15:03:48;2023-06-25 15:03:48;2021-11-25 16:07:30;;FALSO
26da47c7-e7e8-4dae-a728-78d7c8ae7944;9e0281f7-29ad-4255-a13e-fd7905bbe71c;19197b67-f4f3-4eb3-a951-542184b23426;;;Gestão de Empresas;badd098b-bbcf-4f05-9b35-664fcc237178;2011-09-15 16:21:34;2014-06-15 16:21:32;2021-10-15 16:22:06;;FALSO
81d5a73b-5777-43a1-b7b2-78d93d19fb0f;7eabf8b8-dce1-41d1-9dad-19acceb30d8c;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;Engenharia e Gestão Industrial;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-01 14:26:52;2024-09-01 14:26:52;2021-09-25 14:29:41;;FALSO
ddb669f5-72ac-4200-9244-78fd456677cf;120fe3c9-7415-43f8-8d55-771479f91fd1;6ec89358-773c-4760-8d50-27f4286fd013;;;Ciências da Comunicação;d0f283a4-e125-490e-9ccf-159295593af8;2017-09-22 07:16:08;2021-11-22 08:16:08;2021-11-22 08:17:04;;FALSO
53525d71-5ec6-44b7-9112-79002e3e0baf;67999125-5f8a-4e5f-83b8-8e9123b39715;85c5fdb5-6677-43eb-954f-756ef26a9bab;;;Engenharia do Ambiente;cb784c03-788d-4a3a-b048-cb5b4065e845;2016-10-22 11:23:55;2021-10-22 11:23:55;2021-11-22 12:25:30;;FALSO
5bbfdc50-1fad-4a11-b315-79042f1b99d4;e7a162ea-d6ed-4bbe-8b45-371d0e162b8d;d9585e30-7275-48d6-bd7a-cb006db40986;;;Psicologia Clínica Forense;cb784c03-788d-4a3a-b048-cb5b4065e845;2019-09-24 15:18:00;2021-10-24 15:18:00;2021-11-24 16:19:46;;FALSO
8b0ee748-8a60-43ed-8ed5-7906935e9ea9;13dc2567-bf49-4adb-98cf-a23c167f7664;73cb4fff-e17a-4bf7-93f8-a0b301537baf;;;Mecânica geral;d0f283a4-e125-490e-9ccf-159295593af8;2021-11-24 19:45:31;2021-11-24 19:45:31;2021-11-24 19:49:51;;FALSO
7dc47ae3-109f-454a-8bd9-790d4ea28bda;300a0870-2a2d-4652-80c4-1ee6cc32d1d9;3bf00368-a64e-49cb-b4a9-52b8df2e66be;;;Gestão Comercial;badd098b-bbcf-4f05-9b35-664fcc237178;2013-09-19 08:07:27;2016-07-19 08:07:27;2021-10-19 08:10:28;;FALSO
59f31d64-2105-4f69-86e5-79122fc522c9;bebad16c-ae3b-43a0-a278-53dbd76a5e3c;454b8cf6-4c16-44cb-b051-bf8bcaa5c6c8;;;Animação Sociocultural;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-25 20:14:21;2022-06-01 20:14:21;2021-09-25 20:16:30;;FALSO
a6f1d01f-2f23-4660-9c69-791bb060abea;7837c404-22a5-48ad-9a22-5baadcb07d0c;0d9430d0-f3ab-4288-a540-70e9a4e3c2d3;;;;cb784c03-788d-4a3a-b048-cb5b4065e845;;;2021-06-09 18:18:18;;FALSO
01cb901f-2d11-4fdd-837f-792738701c11;de451035-758f-4041-bd1d-4f3e2418bec9;43f1d7d7-9172-4131-812e-9822578efbcd;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-21 21:28:09;2021-08-21 21:28:09;2021-11-21 22:29:28;;FALSO
ab0f161b-68f1-4c3c-a777-7932d167c42c;4aefbb48-8df1-4950-9b93-14e0a2bac160;8c264561-0d29-41c1-aa8a-c39e331982b2;;;Relações Públicas e Comunicação Empresarial;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-02 13:45:46;2024-06-01 13:45:46;2021-10-02 13:47:09;;FALSO
652753c1-97de-441c-9610-7939338ebdf8;08c71563-901c-4814-ac9b-bdee744cc844;05be3a3d-80c3-406b-9a88-6fa8e81cf0c7;;;Economia;badd098b-bbcf-4f05-9b35-664fcc237178;2019-09-04 14:59:58;2022-06-04 14:59:58;2021-12-04 16:01:36;;FALSO
1bfd5996-215c-4c09-b7a9-7971f88ab4a5;f2bf803a-e44f-4d2c-937d-5da3fd754d3a;6ec89358-773c-4760-8d50-27f4286fd013;;;Marketing e Publicidade;badd098b-bbcf-4f05-9b35-664fcc237178;2021-09-08 22:00:07;2024-05-08 22:00:07;2021-12-08 23:01:33;;FALSO
44a2a557-569c-4970-8e45-79a197f5432c;097ea482-8488-4cd0-926c-0069540fbf82;2dd95f9b-48db-4911-a9f8-b59a5c3fd83a;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2020-10-18 08:43:54;;2021-11-18 09:51:51;2021-11-18 10:17:24;FALSO
e44e1c36-a7ff-47d0-9baa-79aff5fe845c;6a37d2d0-c4b9-4a4a-baa8-6456e19bb1d4;4328e2da-7310-45a8-a781-0ab071bb9893;;;Som II;badd098b-bbcf-4f05-9b35-664fcc237178;2021-10-23 12:50:52;2022-07-23 12:50:52;2021-11-23 13:51:53;;FALSO
268913d6-2505-47fe-b9b4-79c78ecdd4f7;998bfb1f-7eb6-43fb-8061-911a6ce05882;a7d424d2-695a-40d6-bfed-9285e366cb00;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-10-22 13:57:56;2021-11-22 14:57:56;2021-11-22 15:00:26;;FALSO
215aa951-f53f-4a52-9b97-79f0463e8d6e;325f6acc-5b50-46bb-bd91-466bec8b2257;13066d50-c17a-44d4-b36c-ece51c1757c9;;;Gestão;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-01 11:29:20;2020-08-01 11:29:20;2021-09-07 11:33:56;;FALSO
1aeb3ab2-cc39-4c1f-a219-7a0dccb4bbe3;e9053ad2-539a-443b-b075-7c9a1add1a3c;bd4661bc-4088-47ce-9b39-99c03a9034f1;;;Gestão de marketing;badd098b-bbcf-4f05-9b35-664fcc237178;2014-09-23 18:19:49;2017-07-23 18:19:49;2021-11-23 19:21:44;;FALSO
d18f081a-7998-4ef8-b2fd-7a24f7927357;b216317e-c23d-4d48-829a-ac528d9a7e98;6641a4bd-e7c0-40e9-bbb2-fe457bccd299;;;Comércio e Negócios Internacionais;badd098b-bbcf-4f05-9b35-664fcc237178;2017-09-18 13:54:48;2021-03-18 14:54:48;2021-10-18 13:55:54;;FALSO
